index,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Attrited_Customer
2119,58,M,1,Graduate,Married,$80K - $120K,Blue,42,4,3,1,12421.0,2517,9904.0,0.73,1913,49,0.69,0.203,False
2599,33,F,3,Graduate,Single,Less than $40K,Blue,36,5,3,3,4838.0,1338,3500.0,0.707,2641,67,0.595,0.277,False
4845,41,F,2,Graduate,Single,Less than $40K,Blue,29,4,2,3,2670.0,2079,591.0,0.649,3895,59,0.788,0.779,False
7810,47,F,4,Graduate,Single,Less than $40K,Blue,39,3,3,6,1438.3,0,1438.3,0.854,2295,51,0.545,0.0,True
8773,51,M,3,Uneducated,Single,$60K - $80K,Blue,42,2,4,1,1922.0,1124,798.0,0.766,8049,76,0.434,0.585,False
2871,58,M,2,Unknown,Married,$60K - $80K,Blue,51,4,2,2,14976.0,1463,13513.0,0.635,1599,36,0.565,0.098,False
7666,40,F,3,Unknown,Single,$40K - $60K,Blue,29,3,3,3,2473.0,2332,141.0,0.293,1738,32,0.455,0.943,True
8207,43,F,2,Graduate,Married,Less than $40K,Blue,32,2,3,1,2890.0,1392,1498.0,0.736,4233,77,0.791,0.482,False
426,39,M,2,Uneducated,Single,$60K - $80K,Blue,36,5,3,3,13961.0,1299,12662.0,0.842,783,20,0.667,0.093,True
6987,45,F,2,Uneducated,Married,Less than $40K,Blue,36,3,4,3,2918.0,1597,1321.0,0.884,4454,76,0.9,0.547,False
5638,44,F,4,College,Single,Less than $40K,Blue,31,3,3,2,3228.0,0,3228.0,0.747,4524,70,0.667,0.0,False
3818,50,M,1,Doctorate,Single,$80K - $120K,Blue,41,6,1,2,2826.0,1741,1085.0,0.669,4488,73,0.825,0.616,False
3798,63,F,1,Unknown,Single,Less than $40K,Blue,36,3,3,4,1896.0,0,1896.0,0.747,2186,50,0.562,0.0,True
2028,45,F,3,Uneducated,Single,Less than $40K,Blue,39,5,4,1,2551.0,2253,298.0,0.688,3753,63,0.909,0.883,False
440,48,M,1,Unknown,Divorced,$80K - $120K,Blue,36,3,1,0,3131.0,2517,614.0,0.602,1439,40,0.481,0.804,False
4141,45,M,5,High School,Married,$60K - $80K,Blue,37,3,1,3,15626.0,1148,14478.0,1.028,3386,65,0.711,0.073,False
1417,39,F,1,Graduate,Married,$40K - $60K,Blue,27,3,1,2,2700.0,2220,480.0,1.595,2901,59,1.36,0.822,False
8300,49,F,2,Uneducated,Single,Unknown,Blue,40,2,3,1,2464.0,1601,863.0,0.649,4739,86,0.792,0.65,False
1348,43,F,1,Graduate,Married,Less than $40K,Silver,31,5,1,2,11583.0,631,10952.0,0.714,3320,55,0.774,0.054,False
3446,50,M,2,Graduate,Single,$80K - $120K,Blue,38,4,1,1,19999.0,1007,18992.0,0.987,3183,69,0.5,0.05,False
3659,41,M,1,Doctorate,Married,$80K - $120K,Blue,32,4,3,3,10130.0,1449,8681.0,0.819,4002,66,0.571,0.143,False
8050,48,F,2,Doctorate,Single,Unknown,Blue,36,4,2,3,3137.0,860,2277.0,0.304,1618,34,0.097,0.274,True
9278,41,M,2,Unknown,Single,$80K - $120K,Blue,28,1,2,3,13679.0,2267,11412.0,1.232,15180,103,0.689,0.166,False
1909,42,M,3,Graduate,Single,$40K - $60K,Blue,30,6,2,2,8960.0,1054,7906.0,0.414,1488,26,0.368,0.118,False
4188,40,M,4,Doctorate,Single,Unknown,Blue,24,3,2,4,18806.0,1192,17614.0,0.745,3142,62,0.824,0.063,False
6739,56,F,3,Graduate,Married,$40K - $60K,Blue,44,6,3,4,1544.0,0,1544.0,0.315,1902,35,0.4,0.0,True
677,48,M,3,High School,Married,$80K - $120K,Blue,42,1,1,3,9959.0,0,9959.0,0.688,805,24,0.143,0.0,True
2398,47,M,3,College,Married,$120K +,Silver,27,6,3,3,34516.0,2315,32201.0,0.599,1805,46,0.704,0.067,False
4125,45,M,1,College,Unknown,$120K +,Blue,32,3,1,3,3304.0,1370,1934.0,0.954,3914,70,0.667,0.415,False
1665,33,M,2,Graduate,Married,$120K +,Blue,21,2,2,4,27992.0,0,27992.0,0.433,837,18,1.0,0.0,True
163,47,F,4,Unknown,Divorced,Less than $40K,Blue,41,6,5,3,3482.0,2114,1368.0,0.508,1039,24,0.263,0.607,False
217,44,M,4,Unknown,Married,$60K - $80K,Blue,30,5,1,2,7872.0,2509,5363.0,0.971,1155,32,0.882,0.319,False
8969,58,F,2,Uneducated,Single,Unknown,Blue,44,1,2,2,2599.0,1407,1192.0,0.727,8061,98,0.531,0.541,False
3987,49,F,4,Graduate,Single,Less than $40K,Blue,42,4,3,4,2162.0,1882,280.0,0.934,3825,70,0.75,0.87,False
2347,57,M,1,Unknown,Married,$120K +,Blue,36,6,2,4,23848.0,1967,21881.0,0.462,1591,43,0.72,0.082,False
1287,31,F,0,Uneducated,Single,Less than $40K,Blue,36,4,2,0,5391.0,0,5391.0,1.075,1971,56,0.6,0.0,False
6284,36,F,2,Post-Graduate,Married,Less than $40K,Blue,25,5,2,3,1691.0,0,1691.0,0.865,2716,63,0.703,0.0,True
6799,49,M,3,Unknown,Married,$80K - $120K,Blue,42,3,3,1,14044.0,0,14044.0,0.715,4889,89,0.854,0.0,False
4590,58,F,1,Post-Graduate,Single,Less than $40K,Blue,36,6,2,4,1438.3,0,1438.3,0.657,4722,89,0.745,0.0,False
979,53,F,1,High School,Single,Less than $40K,Blue,36,3,2,2,2615.0,1772,843.0,0.611,1419,38,0.357,0.678,False
9643,54,F,2,Graduate,Married,$40K - $60K,Blue,41,3,1,3,7362.0,1176,6186.0,0.735,17390,130,0.688,0.16,False
7504,53,F,3,Graduate,Married,Less than $40K,Blue,47,4,1,2,1562.0,751,811.0,0.925,4574,81,0.976,0.481,False
4237,46,M,2,Graduate,Single,$80K - $120K,Blue,36,2,2,2,5054.0,2517,2537.0,0.605,2027,39,0.393,0.498,True
4554,46,F,3,Graduate,Married,Less than $40K,Blue,37,5,1,3,2470.0,1961,509.0,0.802,4519,78,0.733,0.794,False
9277,45,M,3,Graduate,Married,$40K - $60K,Blue,40,1,4,3,7979.0,0,7979.0,0.465,5056,63,0.853,0.0,True
4824,45,F,0,Unknown,Married,$40K - $60K,Blue,30,3,2,4,2759.0,0,2759.0,0.535,2061,47,0.424,0.0,True
1840,39,M,2,High School,Single,$60K - $80K,Blue,34,3,4,3,1818.0,0,1818.0,0.651,2054,55,0.774,0.0,True
3373,41,F,2,Graduate,Single,Less than $40K,Gold,36,5,3,4,15704.0,1991,13713.0,0.699,4487,71,0.543,0.127,False
594,44,F,3,Doctorate,Married,Less than $40K,Blue,38,6,1,3,7222.0,0,7222.0,0.685,920,18,0.5,0.0,True
4073,37,F,2,Graduate,Single,Less than $40K,Blue,36,2,3,0,1610.0,0,1610.0,0.889,2729,45,0.406,0.0,True
7125,40,M,2,Graduate,Married,$120K +,Blue,33,6,4,1,14713.0,905,13808.0,0.817,4125,82,0.822,0.062,False
6630,46,F,4,Graduate,Married,Unknown,Blue,39,4,3,3,3257.0,0,3257.0,0.757,4042,85,0.848,0.0,False
5552,46,F,5,High School,Single,Less than $40K,Blue,36,6,3,3,1787.0,1324,463.0,0.684,4084,79,1.026,0.741,False
4219,60,F,1,Uneducated,Divorced,Less than $40K,Blue,49,5,2,2,1443.0,0,1443.0,0.875,4673,59,0.735,0.0,False
6140,46,M,2,Unknown,Single,$80K - $120K,Blue,34,2,3,3,7077.0,0,7077.0,0.838,2619,41,0.519,0.0,True
6763,48,F,2,Graduate,Married,$40K - $60K,Silver,41,6,3,1,16002.0,2076,13926.0,0.293,3667,52,1.167,0.13,False
6665,39,F,1,Graduate,Single,Unknown,Blue,34,3,1,1,2884.0,2517,367.0,0.693,4809,87,0.74,0.873,False
9835,46,M,3,Unknown,Single,$80K - $120K,Blue,36,5,1,3,12932.0,1893,11039.0,0.804,15372,97,0.796,0.146,False
181,51,M,3,Graduate,Married,$80K - $120K,Blue,36,6,2,3,11106.0,2107,8999.0,0.948,1243,24,1.0,0.19,False
5606,34,F,4,Graduate,Single,$40K - $60K,Blue,28,5,2,3,2472.0,1899,573.0,0.77,4408,86,0.792,0.768,False
8301,41,M,4,High School,Single,Less than $40K,Blue,21,2,3,1,3429.0,1504,1925.0,0.601,4015,76,1.0,0.439,False
6610,46,F,4,Graduate,Divorced,$40K - $60K,Blue,39,3,1,1,2477.0,1480,997.0,0.826,5138,77,0.974,0.597,False
4226,47,M,4,College,Married,$80K - $120K,Blue,33,3,1,3,8854.0,2382,6472.0,0.67,4768,81,0.929,0.269,False
1692,54,F,2,Graduate,Married,Less than $40K,Blue,45,5,2,4,2683.0,1671,1012.0,0.784,1406,37,0.423,0.623,False
7526,51,F,3,Unknown,Unknown,Less than $40K,Blue,36,5,2,2,2267.0,1357,910.0,0.697,4464,85,0.735,0.599,False
9359,39,F,2,Graduate,Single,Unknown,Silver,35,1,3,3,32089.0,1971,30118.0,0.671,13796,121,0.833,0.061,False
9300,58,M,1,High School,Married,$80K - $120K,Blue,50,1,1,3,34516.0,1341,33175.0,0.812,13988,127,0.789,0.039,False
5248,43,F,1,Graduate,Single,Less than $40K,Blue,38,3,3,3,2642.0,2377,265.0,0.829,4780,88,0.725,0.9,False
2242,29,M,0,College,Divorced,Unknown,Blue,15,6,3,2,3107.0,1720,1387.0,0.661,2460,71,0.69,0.554,False
859,57,F,3,Unknown,Single,Less than $40K,Blue,29,6,1,1,8801.0,1421,7380.0,0.568,1104,31,0.292,0.161,False
8224,59,M,2,Graduate,Single,$120K +,Blue,48,1,3,3,17999.0,1861,16138.0,0.791,4740,78,0.95,0.103,False
9623,51,F,1,High School,Single,Unknown,Blue,41,3,3,2,9701.0,0,9701.0,1.024,9404,62,0.824,0.0,True
2035,37,M,3,Uneducated,Married,$80K - $120K,Blue,28,6,2,2,2672.0,1259,1413.0,1.375,2487,52,0.625,0.471,False
1437,35,M,4,Graduate,Married,$120K +,Blue,30,4,3,4,34516.0,1018,33498.0,1.129,2350,55,0.774,0.029,False
593,45,F,4,Uneducated,Married,Less than $40K,Blue,38,3,4,3,4908.0,0,4908.0,0.993,827,21,0.75,0.0,True
480,46,M,2,Uneducated,Divorced,$80K - $120K,Blue,36,6,3,3,34516.0,1597,32919.0,0.858,1628,51,1.217,0.046,False
4596,43,F,3,Unknown,Married,Less than $40K,Silver,32,4,3,2,10466.0,2080,8386.0,0.648,4116,64,0.684,0.199,False
129,50,F,1,Uneducated,Unknown,Less than $40K,Silver,36,4,2,2,11888.0,2090,9798.0,0.7,1137,30,0.765,0.176,False
4452,33,M,3,Unknown,Divorced,Unknown,Blue,27,6,1,3,25045.0,0,25045.0,1.018,3444,52,0.926,0.0,False
6998,49,F,1,Uneducated,Divorced,$40K - $60K,Blue,37,6,2,2,2173.0,0,2173.0,0.652,2379,57,0.781,0.0,True
318,49,F,4,High School,Married,Less than $40K,Blue,43,4,2,0,2826.0,2070,756.0,0.541,1025,28,0.647,0.732,False
5435,52,M,3,College,Unknown,$120K +,Blue,47,5,6,3,5119.0,1972,3147.0,0.835,5146,88,0.956,0.385,False
4399,48,M,3,Post-Graduate,Divorced,$60K - $80K,Blue,35,5,2,1,6243.0,1331,4912.0,0.8,3502,57,1.036,0.213,False
2061,45,M,4,Unknown,Married,$60K - $80K,Blue,36,6,1,1,11498.0,1577,9921.0,0.756,4014,70,0.489,0.137,False
1818,48,F,3,Post-Graduate,Married,Less than $40K,Silver,35,5,1,3,10357.0,0,10357.0,0.506,911,25,0.19,0.0,True
2025,58,F,2,Graduate,Married,Less than $40K,Blue,39,3,4,3,4608.0,1077,3531.0,0.694,1535,31,0.632,0.234,False
565,59,M,0,Graduate,Single,$40K - $60K,Blue,48,4,2,2,1638.0,0,1638.0,0.533,1536,44,0.63,0.0,False
6239,53,F,2,Unknown,Single,Less than $40K,Blue,36,5,2,2,1820.0,909,911.0,0.737,4665,67,0.763,0.499,False
1960,64,M,0,Graduate,Married,Less than $40K,Blue,53,3,3,4,2084.0,1647,437.0,0.664,1597,37,0.542,0.79,False
3576,47,F,4,Doctorate,Married,Less than $40K,Blue,28,3,2,4,4012.0,0,4012.0,1.073,2962,60,0.765,0.0,False
7946,37,F,2,College,Single,Less than $40K,Blue,26,1,1,2,1438.3,0,1438.3,0.587,3948,84,0.68,0.0,False
8756,46,F,4,Unknown,Married,Unknown,Blue,27,1,2,3,6030.0,0,6030.0,1.031,4983,62,0.442,0.0,True
2389,47,F,3,Doctorate,Married,Less than $40K,Blue,36,4,3,4,1438.3,772,666.3,1.451,2250,40,0.905,0.537,False
2334,48,M,2,High School,Married,$40K - $60K,Blue,29,3,2,1,6168.0,2371,3797.0,0.668,4303,80,0.509,0.384,False
2737,30,F,2,Graduate,Single,Less than $40K,Blue,18,3,1,4,4199.0,1903,2296.0,1.059,3016,67,0.763,0.453,False
1111,44,M,5,Unknown,Single,$80K - $120K,Blue,34,6,2,3,8206.0,763,7443.0,0.87,1715,43,0.72,0.093,False
7764,38,F,2,Post-Graduate,Married,$40K - $60K,Blue,28,2,1,1,4468.0,2395,2073.0,0.706,4690,79,0.756,0.536,False
7725,45,F,3,High School,Married,Unknown,Blue,39,1,2,2,1438.3,745,693.3,0.83,5020,83,0.766,0.518,False
1271,32,F,0,High School,Divorced,Less than $40K,Blue,36,5,2,4,2699.0,1609,1090.0,0.893,2141,56,0.806,0.596,False
3680,47,F,3,Uneducated,Single,Less than $40K,Blue,38,5,3,4,2808.0,2264,544.0,0.544,3562,74,0.682,0.806,False
6926,39,M,1,Graduate,Single,$40K - $60K,Blue,33,6,1,2,2255.0,0,2255.0,0.73,4412,81,0.884,0.0,False
5455,37,F,2,Graduate,Single,$40K - $60K,Blue,24,4,1,4,2573.0,1280,1293.0,0.718,4289,81,0.841,0.497,False
1356,56,M,3,Graduate,Married,$120K +,Blue,36,5,1,1,12211.0,0,12211.0,0.642,903,29,0.526,0.0,True
5819,41,M,2,Graduate,Married,$60K - $80K,Blue,31,3,2,2,13116.0,1225,11891.0,0.735,4800,61,0.605,0.093,False
5483,42,F,4,Unknown,Single,$40K - $60K,Blue,35,4,3,3,1786.0,1316,470.0,0.704,4306,73,1.086,0.737,False
8101,46,M,4,Graduate,Married,$80K - $120K,Blue,36,2,1,1,2171.0,1043,1128.0,0.7,4531,88,0.833,0.48,False
727,56,M,3,Unknown,Married,$60K - $80K,Blue,45,5,3,2,12248.0,0,12248.0,0.894,767,25,0.562,0.0,True
4504,44,M,4,Unknown,Single,$60K - $80K,Blue,36,3,1,2,18721.0,1568,17153.0,0.788,4537,81,0.8,0.084,False
2346,65,F,0,High School,Single,$40K - $60K,Blue,36,3,3,3,10962.0,1559,9403.0,0.708,2724,71,0.651,0.142,False
1104,64,M,0,Doctorate,Married,$40K - $60K,Blue,56,3,2,2,4234.0,1893,2341.0,0.585,1439,42,0.355,0.447,False
1538,27,F,0,High School,Married,Less than $40K,Blue,22,4,1,2,1864.0,1384,480.0,0.904,1662,32,0.391,0.742,False
9321,55,F,2,Graduate,Married,Unknown,Blue,36,5,3,2,12494.0,0,12494.0,0.576,7026,69,0.917,0.0,True
9145,43,M,5,Graduate,Unknown,$60K - $80K,Blue,28,1,3,1,12773.0,1637,11136.0,0.919,14833,114,0.583,0.128,False
1514,46,M,1,High School,Single,$60K - $80K,Blue,38,5,2,4,23996.0,2517,21479.0,0.488,1339,29,0.381,0.105,False
832,31,F,0,Graduate,Married,Less than $40K,Blue,22,3,3,2,2917.0,2127,790.0,1.074,1831,36,1.0,0.729,False
1248,30,F,1,Graduate,Married,Less than $40K,Blue,17,3,1,3,1512.0,810,702.0,1.294,2558,44,0.571,0.536,False
6231,48,F,4,Unknown,Unknown,Less than $40K,Blue,36,4,3,2,2406.0,1744,662.0,0.694,4748,88,0.692,0.725,False
5350,55,F,2,Unknown,Single,Unknown,Blue,36,4,3,2,10241.0,1545,8696.0,0.581,2513,47,0.424,0.151,True
4071,50,F,1,High School,Married,Less than $40K,Blue,44,4,2,1,3222.0,1422,1800.0,0.662,4613,72,0.6,0.441,False
1464,53,F,2,Graduate,Married,$40K - $60K,Blue,36,6,2,4,2956.0,1391,1565.0,0.698,2116,63,0.575,0.471,False
2678,42,F,3,College,Single,Unknown,Silver,31,3,2,2,34516.0,919,33597.0,0.919,3415,79,0.756,0.027,False
5395,42,F,3,Graduate,Married,$40K - $60K,Blue,37,4,3,2,2470.0,2013,457.0,0.97,4384,82,1.0,0.815,False
7737,44,F,4,High School,Unknown,Less than $40K,Blue,38,2,2,3,2616.0,2505,111.0,0.828,2576,42,0.5,0.958,True
1233,53,F,1,College,Married,$40K - $60K,Blue,47,3,3,4,2459.0,1733,726.0,1.216,2309,62,0.632,0.705,False
3747,65,F,0,Uneducated,Single,Less than $40K,Blue,54,6,5,2,7699.0,1758,5941.0,0.641,5103,62,0.771,0.228,False
9513,44,M,3,Graduate,Unknown,$60K - $80K,Gold,29,2,3,2,34516.0,2517,31999.0,0.579,6782,67,0.763,0.073,True
307,47,M,4,Graduate,Single,$80K - $120K,Blue,36,6,3,2,21637.0,2030,19607.0,0.776,1222,23,0.438,0.094,False
8621,50,F,3,College,Married,Unknown,Blue,44,2,1,3,24735.0,2296,22439.0,0.808,7910,95,0.557,0.093,False
141,51,M,1,Unknown,Single,$120K +,Blue,42,6,2,3,9036.0,2327,6709.0,0.649,1131,18,0.636,0.258,False
1088,35,M,3,College,Married,$80K - $120K,Blue,27,3,2,3,3575.0,1884,1691.0,0.384,861,15,1.5,0.527,True
6121,38,F,2,College,Married,Unknown,Blue,28,5,1,3,4693.0,634,4059.0,0.909,4460,79,0.837,0.135,False
4652,50,F,3,Uneducated,Unknown,Less than $40K,Blue,43,6,2,1,3199.0,2517,682.0,0.699,4483,87,0.776,0.787,False
10008,50,M,2,Unknown,Married,$120K +,Blue,36,6,2,2,16081.0,492,15589.0,0.204,6100,61,0.564,0.031,True
7138,57,F,2,Graduate,Married,$40K - $60K,Blue,47,5,2,2,4682.0,1010,3672.0,0.638,4322,83,0.694,0.216,False
7562,49,F,2,Uneducated,Single,Less than $40K,Blue,42,6,3,2,1991.0,0,1991.0,0.954,4527,66,0.61,0.0,False
3510,45,F,4,Uneducated,Married,$40K - $60K,Silver,36,6,2,2,18679.0,905,17774.0,0.541,2168,55,0.486,0.048,False
2014,39,M,3,College,Divorced,$40K - $60K,Blue,34,3,3,2,2503.0,2185,318.0,0.5,4157,58,0.758,0.873,False
9327,30,M,0,College,Single,$60K - $80K,Blue,24,6,2,2,4109.0,0,4109.0,0.949,8642,77,0.481,0.0,True
723,54,M,1,Post-Graduate,Single,$80K - $120K,Blue,40,6,3,3,10260.0,942,9318.0,1.042,1566,50,0.562,0.092,False
6273,47,M,3,High School,Single,$60K - $80K,Blue,30,5,3,3,18123.0,1775,16348.0,0.593,4259,80,0.86,0.098,False
2735,28,F,0,Graduate,Single,Unknown,Silver,15,3,3,3,32024.0,1232,30792.0,1.04,2507,64,0.882,0.038,False
4723,57,F,5,Graduate,Married,$40K - $60K,Blue,49,4,2,2,3301.0,2517,784.0,0.842,3939,69,1.226,0.762,False
7520,57,F,3,College,Single,Less than $40K,Blue,51,5,1,0,2894.0,0,2894.0,0.886,5405,87,0.706,0.0,False
4082,49,M,1,High School,Married,$80K - $120K,Silver,37,4,3,2,34516.0,2386,32130.0,0.698,3924,65,0.512,0.069,False
7228,40,F,4,Unknown,Single,Less than $40K,Blue,31,5,2,3,1768.0,1242,526.0,0.776,4439,65,0.806,0.702,False
4240,49,M,2,High School,Married,$80K - $120K,Blue,36,4,3,1,3989.0,2514,1475.0,0.469,5189,82,0.519,0.63,False
6504,45,M,3,Post-Graduate,Married,$40K - $60K,Blue,39,3,1,2,4409.0,1753,2656.0,0.55,4292,76,0.652,0.398,False
7021,41,F,3,Unknown,Married,Less than $40K,Blue,30,5,3,3,1654.0,0,1654.0,0.329,1730,30,0.364,0.0,True
996,53,M,1,Uneducated,Married,$40K - $60K,Blue,43,3,1,2,4426.0,1530,2896.0,0.518,1231,34,0.214,0.346,False
5931,47,F,2,High School,Married,Less than $40K,Blue,39,5,3,3,3899.0,0,3899.0,0.718,2182,40,0.429,0.0,True
7724,38,M,3,Unknown,Married,$80K - $120K,Blue,22,2,2,1,3224.0,0,3224.0,0.761,3738,63,0.658,0.0,False
844,65,F,0,High School,Married,Less than $40K,Blue,36,3,3,2,1438.3,747,691.3,0.491,948,24,0.714,0.519,False
4456,42,M,3,Uneducated,Single,$60K - $80K,Blue,30,4,2,3,8302.0,1294,7008.0,0.558,3221,66,0.61,0.156,False
2295,26,F,1,Unknown,Single,Less than $40K,Blue,36,4,3,3,2557.0,1990,567.0,0.575,2266,57,0.357,0.778,False
2045,43,M,3,Graduate,Single,$120K +,Blue,31,3,3,3,1438.3,0,1438.3,0.663,1867,45,0.875,0.0,False
6315,54,M,2,Graduate,Single,$60K - $80K,Blue,44,6,3,2,7866.0,0,7866.0,0.76,4238,55,0.719,0.0,False
8581,42,M,3,High School,Married,$80K - $120K,Blue,36,2,3,3,18177.0,841,17336.0,0.888,8512,94,0.679,0.046,False
7428,46,F,4,College,Married,$40K - $60K,Blue,33,4,1,1,2423.0,429,1994.0,0.625,4717,80,0.739,0.177,False
2288,30,M,0,Graduate,Divorced,$80K - $120K,Blue,23,6,1,2,26783.0,1285,25498.0,0.59,2495,46,0.769,0.048,False
3770,38,M,2,Unknown,Unknown,$60K - $80K,Blue,26,2,2,3,11252.0,1129,10123.0,0.462,1766,31,0.476,0.1,True
641,50,M,2,High School,Unknown,$60K - $80K,Blue,41,6,2,2,3244.0,1762,1482.0,0.661,1274,32,1.0,0.543,False
9973,41,M,0,College,Married,$40K - $60K,Blue,29,3,2,2,6991.0,1384,5607.0,0.66,14994,104,0.733,0.198,False
5701,47,M,5,Graduate,Married,$80K - $120K,Silver,36,3,3,1,34516.0,760,33756.0,0.407,3756,67,0.558,0.022,False
5718,36,M,4,Post-Graduate,Married,Less than $40K,Blue,26,5,1,1,2222.0,1291,931.0,0.988,4095,88,0.63,0.581,False
2555,46,M,2,High School,Married,$60K - $80K,Blue,40,4,1,3,5265.0,0,5265.0,0.524,3281,68,0.744,0.0,False
3771,39,M,3,High School,Single,$60K - $80K,Blue,26,6,1,4,24534.0,1475,23059.0,0.528,3505,60,0.935,0.06,False
5942,40,M,4,Uneducated,Single,$120K +,Blue,36,4,3,2,5773.0,2024,3749.0,0.977,3732,71,0.972,0.351,False
5636,59,F,1,Graduate,Unknown,Less than $40K,Blue,36,5,1,3,2621.0,2486,135.0,0.755,4955,78,0.733,0.948,False
4911,47,F,3,High School,Married,Less than $40K,Blue,36,3,2,2,3035.0,0,3035.0,1.222,3847,63,0.658,0.0,False
6605,47,F,2,Doctorate,Single,Less than $40K,Blue,37,3,0,1,4254.0,1204,3050.0,0.538,5385,93,0.691,0.283,False
3554,43,M,3,Post-Graduate,Single,$60K - $80K,Blue,33,4,3,2,16037.0,0,16037.0,0.558,3048,70,0.75,0.0,False
4552,55,F,2,Graduate,Married,Less than $40K,Blue,46,5,3,4,1438.3,0,1438.3,0.907,4271,79,0.756,0.0,False
3135,37,M,2,High School,Unknown,$120K +,Blue,32,6,1,1,34516.0,0,34516.0,0.928,3660,59,1.107,0.0,False
3520,61,M,0,Uneducated,Married,$120K +,Blue,36,4,3,4,24172.0,2517,21655.0,0.424,1658,27,0.5,0.104,False
7975,43,M,3,Uneducated,Married,$80K - $120K,Blue,36,1,3,2,4654.0,1349,3305.0,0.81,4277,71,0.69,0.29,False
6033,46,M,1,Uneducated,Married,$80K - $120K,Blue,33,3,1,2,13324.0,0,13324.0,0.917,4245,76,1.0,0.0,False
388,64,M,0,Unknown,Married,Less than $40K,Blue,56,6,1,0,2215.0,1915,300.0,0.794,1270,27,0.588,0.865,False
5300,53,F,0,High School,Married,Less than $40K,Blue,41,3,3,4,1438.3,0,1438.3,0.387,1587,42,0.448,0.0,True
2961,50,F,1,College,Single,Less than $40K,Blue,45,4,2,4,4785.0,1965,2820.0,0.8,3651,59,0.553,0.411,False
9987,56,M,0,Graduate,Single,$60K - $80K,Blue,44,1,3,2,6828.0,1859,4969.0,0.752,14713,104,0.677,0.272,False
9237,51,F,2,Graduate,Single,$40K - $60K,Blue,36,1,1,1,3785.0,1329,2456.0,0.864,15209,104,0.891,0.351,False
5859,52,F,1,Graduate,Married,Less than $40K,Blue,42,4,2,3,2012.0,1230,782.0,0.668,3822,68,0.659,0.611,False
3406,50,M,3,High School,Married,$80K - $120K,Blue,40,6,2,4,4514.0,2016,2498.0,0.313,4107,59,0.639,0.447,False
3438,55,F,1,College,Unknown,Less than $40K,Blue,36,4,2,4,1928.0,1125,803.0,0.911,2190,30,0.667,0.584,False
5682,40,M,4,High School,Unknown,$40K - $60K,Blue,32,1,2,3,7316.0,1335,5981.0,0.563,1849,50,0.471,0.182,True
1630,35,F,2,College,Married,$40K - $60K,Blue,29,6,1,3,10980.0,1726,9254.0,0.856,1830,36,0.636,0.157,False
8894,45,M,3,High School,Unknown,$80K - $120K,Blue,34,1,2,3,26438.0,1655,24783.0,0.92,8029,81,0.723,0.063,False
2716,46,M,2,Graduate,Married,$60K - $80K,Blue,40,4,2,4,7949.0,1514,6435.0,0.857,3355,58,0.657,0.19,False
7837,55,M,4,Graduate,Single,$80K - $120K,Blue,44,2,3,2,1854.0,794,1060.0,0.614,4035,80,0.739,0.428,False
7521,46,M,3,College,Single,$60K - $80K,Blue,36,4,2,3,1621.0,787,834.0,0.551,4719,73,0.738,0.486,False
1455,39,F,2,Doctorate,Married,Unknown,Blue,36,5,2,4,8058.0,791,7267.0,1.787,2742,42,2.0,0.098,False
4734,50,F,0,Graduate,Married,Less than $40K,Blue,43,4,1,2,2393.0,1499,894.0,0.784,4755,82,0.745,0.626,False
302,47,M,3,Post-Graduate,Divorced,$60K - $80K,Blue,37,6,3,0,5731.0,1577,4154.0,0.657,1554,26,0.444,0.275,False
6759,58,F,1,Uneducated,Married,Less than $40K,Blue,51,5,4,2,2220.0,1240,980.0,0.906,4396,78,0.95,0.559,False
4949,47,M,3,Doctorate,Married,$60K - $80K,Blue,36,6,3,1,1584.0,1214,370.0,0.887,2628,41,0.64,0.766,True
8725,53,F,2,High School,Single,Less than $40K,Blue,49,1,2,3,9678.0,1710,7968.0,0.745,7682,90,0.579,0.177,False
1527,54,M,2,Unknown,Married,$80K - $120K,Blue,44,4,1,2,12902.0,1860,11042.0,0.492,1273,33,0.375,0.144,False
408,51,M,4,College,Married,$120K +,Silver,31,5,2,1,34516.0,1254,33262.0,0.869,1366,25,0.786,0.036,False
8409,37,F,2,Unknown,Single,Less than $40K,Blue,21,1,1,1,3967.0,1476,2491.0,0.626,4490,66,0.833,0.372,False
4580,50,F,2,High School,Single,Less than $40K,Blue,43,4,2,1,2974.0,2090,884.0,0.975,4297,88,0.833,0.703,False
1741,36,M,3,Uneducated,Married,$40K - $60K,Blue,31,6,2,2,3152.0,1986,1166.0,1.328,2530,50,0.724,0.63,False
1418,49,F,2,Uneducated,Single,Less than $40K,Blue,37,5,1,4,2934.0,2381,553.0,0.762,3396,64,0.778,0.812,False
9094,49,M,2,Uneducated,Married,$80K - $120K,Blue,31,1,5,3,20734.0,2517,18217.0,0.888,8888,103,0.717,0.121,False
6749,54,F,3,Uneducated,Single,Unknown,Blue,49,6,4,3,9733.0,863,8870.0,0.892,5228,71,0.543,0.089,False
