index,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Attrited_Customer
4158,46,F,1,Uneducated,Divorced,Less than $40K,Blue,36,5,3,3,2483.0,2049,434.0,0.69,4421,74,0.51,0.825,False
4970,60,F,0,Uneducated,Single,Less than $40K,Silver,49,3,1,1,11060.0,1647,9413.0,0.938,4545,83,0.766,0.149,False
8779,43,F,3,Unknown,Single,Less than $40K,Blue,36,2,2,2,3849.0,1281,2568.0,0.777,7930,90,0.607,0.333,False
1736,38,F,0,Unknown,Married,Less than $40K,Blue,36,4,2,3,1841.0,1246,595.0,0.759,1819,35,0.522,0.677,False
7773,63,M,1,Uneducated,Single,Less than $40K,Blue,56,3,1,2,6973.0,2517,4456.0,0.781,4877,88,0.692,0.361,False
9364,53,M,2,Unknown,Divorced,$80K - $120K,Blue,48,2,1,2,15594.0,1590,14004.0,0.679,13016,118,0.616,0.102,False
1816,35,M,3,Graduate,Single,$40K - $60K,Blue,30,3,1,3,8969.0,1226,7743.0,0.84,2568,59,0.735,0.137,False
7296,49,F,3,High School,Married,Less than $40K,Blue,45,3,2,3,2951.0,2437,514.0,0.765,2519,36,0.565,0.826,True
6852,63,M,1,Graduate,Unknown,Less than $40K,Blue,52,6,3,3,1438.3,0,1438.3,0.854,3913,78,0.5,0.0,False
2130,59,M,2,High School,Married,$40K - $60K,Blue,50,6,3,2,2701.0,1572,1129.0,0.475,1469,36,0.5,0.582,False
9636,34,M,3,Graduate,Married,$40K - $60K,Blue,36,3,2,1,4549.0,990,3559.0,0.745,13804,123,0.732,0.218,False
8817,43,M,2,High School,Single,$120K +,Blue,30,1,2,2,10896.0,2517,8379.0,1.028,4935,58,0.487,0.231,True
8714,44,M,4,Graduate,Single,$120K +,Silver,36,2,2,1,34516.0,1635,32881.0,0.768,7219,86,0.564,0.047,False
8245,44,F,4,High School,Single,Less than $40K,Blue,40,2,1,2,1438.3,1169,269.3,0.558,4429,78,0.529,0.813,False
6070,44,M,3,High School,Single,$40K - $60K,Blue,34,5,3,1,8997.0,708,8289.0,0.586,4558,62,0.676,0.079,False
2639,35,M,0,Unknown,Married,$120K +,Blue,36,5,2,1,3176.0,1510,1666.0,0.885,2074,48,0.92,0.475,False
1639,35,M,1,High School,Married,$60K - $80K,Blue,21,5,2,2,6391.0,2317,4074.0,0.831,2274,61,1.033,0.363,False
2397,35,F,3,High School,Married,Less than $40K,Blue,23,3,3,4,3073.0,526,2547.0,0.702,1944,55,0.618,0.171,False
1023,55,F,2,Post-Graduate,Married,$40K - $60K,Blue,46,6,2,2,6725.0,2025,4700.0,0.604,1865,53,0.767,0.301,False
3994,48,M,4,College,Married,$80K - $120K,Blue,32,5,2,3,25190.0,0,25190.0,0.467,1533,41,0.323,0.0,True
2624,36,M,3,High School,Single,$80K - $120K,Blue,31,6,1,1,5228.0,1443,3785.0,0.934,2683,62,0.938,0.276,False
6136,57,F,3,Post-Graduate,Married,Less than $40K,Blue,36,4,3,2,2525.0,1203,1322.0,0.725,4360,78,0.857,0.476,False
3366,44,M,3,Graduate,Married,$40K - $60K,Blue,40,2,2,6,9502.0,2457,7045.0,0.915,2310,57,0.676,0.259,True
1683,26,M,0,College,Single,$40K - $60K,Blue,13,5,2,2,2047.0,1196,851.0,0.623,2180,33,0.941,0.584,False
2424,48,M,4,Uneducated,Single,$40K - $60K,Blue,38,6,3,2,8327.0,1551,6776.0,0.463,4428,82,0.822,0.186,False
4611,60,F,1,Uneducated,Single,Unknown,Blue,50,6,3,3,7459.0,1717,5742.0,1.001,4328,68,0.581,0.23,False
9173,53,F,5,Unknown,Married,Less than $40K,Blue,42,1,2,2,4021.0,1745,2276.0,0.784,14567,120,0.846,0.434,False
7262,44,F,4,Graduate,Unknown,Less than $40K,Blue,39,1,4,2,3017.0,1868,1149.0,0.722,2096,50,0.471,0.619,True
2321,36,M,2,Uneducated,Married,$60K - $80K,Blue,21,4,1,5,12763.0,2517,10246.0,1.631,2599,46,0.917,0.197,False
1329,33,M,3,Graduate,Married,$60K - $80K,Blue,36,5,1,3,1726.0,1215,511.0,1.175,1712,48,0.548,0.704,False
9375,54,M,1,Post-Graduate,Unknown,$80K - $120K,Blue,36,1,3,2,18512.0,1664,16848.0,0.889,8019,57,0.583,0.09,True
259,40,M,1,Graduate,Married,$40K - $60K,Blue,23,6,3,2,6990.0,1378,5612.0,0.73,1479,29,0.611,0.197,False
884,61,M,1,Graduate,Unknown,$80K - $120K,Blue,52,6,6,1,8851.0,0,8851.0,0.731,1257,36,0.44,0.0,False
2156,53,F,2,Uneducated,Married,Less than $40K,Blue,42,6,1,5,2322.0,1284,1038.0,0.673,1573,27,0.929,0.553,False
7534,30,F,1,Graduate,Single,Less than $40K,Blue,18,4,2,1,1438.3,0,1438.3,0.6,4322,68,0.619,0.0,False
6256,46,F,3,Unknown,Single,Less than $40K,Blue,41,3,2,2,1937.0,916,1021.0,0.807,4303,89,0.78,0.473,False
3583,49,M,4,Post-Graduate,Married,$60K - $80K,Blue,35,4,2,3,2527.0,1419,1108.0,0.797,3585,68,0.943,0.562,False
1990,65,M,0,Unknown,Single,Unknown,Blue,56,3,2,2,11332.0,633,10699.0,1.514,2758,56,1.24,0.056,False
7178,57,M,0,Uneducated,Divorced,$80K - $120K,Blue,39,4,4,3,2795.0,1832,963.0,0.839,4679,67,0.861,0.655,False
6458,33,F,1,High School,Married,Unknown,Blue,36,3,2,2,2279.0,1432,847.0,0.855,4169,74,0.947,0.628,False
2792,62,M,0,Uneducated,Single,$40K - $60K,Blue,50,3,2,2,7348.0,1466,5882.0,1.236,3066,61,0.694,0.2,False
7835,38,F,4,Graduate,Married,$40K - $60K,Blue,33,4,3,1,4047.0,0,4047.0,0.648,2134,34,0.478,0.0,True
8275,61,M,0,High School,Single,$60K - $80K,Blue,53,1,3,3,2415.0,2050,365.0,0.499,4479,71,0.69,0.849,False
930,43,F,4,Graduate,Married,Less than $40K,Blue,37,4,3,2,4724.0,2056,2668.0,0.423,1232,31,0.55,0.435,False
6450,33,M,3,High School,Married,$80K - $120K,Blue,22,5,3,2,9094.0,0,9094.0,0.631,4203,76,0.727,0.0,False
1237,38,F,3,Graduate,Married,Less than $40K,Blue,18,6,3,2,2193.0,1260,933.0,0.886,1799,47,0.567,0.575,False
6546,48,F,2,High School,Married,Less than $40K,Blue,36,6,3,3,1438.3,455,983.3,0.626,2090,50,0.562,0.316,True
3602,44,M,3,College,Married,$40K - $60K,Blue,36,3,3,2,6111.0,2517,3594.0,0.733,4155,68,0.659,0.412,False
5515,41,M,2,Uneducated,Married,$80K - $120K,Gold,33,5,3,2,34516.0,1642,32874.0,0.891,4161,71,0.868,0.048,False
595,61,M,0,Uneducated,Single,$80K - $120K,Blue,48,6,2,2,21740.0,0,21740.0,0.676,1755,54,0.543,0.0,False
5702,52,F,3,Graduate,Married,Less than $40K,Blue,44,5,5,3,2421.0,2312,109.0,0.674,4219,69,0.605,0.955,False
5616,53,F,4,Doctorate,Married,Less than $40K,Blue,37,6,2,2,3719.0,2517,1202.0,0.666,2587,43,0.536,0.677,True
3472,45,M,3,College,Single,$80K - $120K,Silver,33,1,3,3,34516.0,0,34516.0,1.492,2534,43,0.433,0.0,True
1212,65,F,0,Unknown,Married,$40K - $60K,Blue,56,3,2,4,7427.0,1303,6124.0,0.61,1596,42,0.909,0.175,False
8063,44,F,3,High School,Married,Unknown,Blue,36,3,3,4,7772.0,0,7772.0,0.896,2618,52,0.576,0.0,True
6102,48,F,3,Unknown,Divorced,Less than $40K,Blue,36,5,2,1,2680.0,1871,809.0,0.955,4592,78,0.902,0.698,False
9887,54,M,1,Unknown,Single,$60K - $80K,Blue,48,4,5,4,4752.0,1230,3522.0,0.883,15678,103,0.717,0.259,False
1065,39,F,4,Graduate,Married,Unknown,Blue,21,6,1,4,5024.0,1613,3411.0,0.758,1925,40,0.667,0.321,False
1557,60,M,0,Post-Graduate,Married,$60K - $80K,Blue,49,5,1,4,3182.0,1928,1254.0,0.509,1233,35,0.4,0.606,False
1517,38,M,1,Graduate,Married,$60K - $80K,Blue,31,6,3,3,2405.0,1553,852.0,1.156,2503,40,0.667,0.646,False
10065,38,M,2,High School,Divorced,$60K - $80K,Silver,25,1,2,3,26794.0,821,25973.0,0.848,8788,58,0.933,0.031,True
9377,51,F,3,Graduate,Single,Less than $40K,Blue,36,1,3,1,3276.0,1474,1802.0,0.759,14212,116,0.681,0.45,False
9619,53,M,3,High School,Single,$80K - $120K,Silver,33,2,2,3,34516.0,0,34516.0,0.534,6361,74,1.114,0.0,True
526,37,M,4,Graduate,Married,$80K - $120K,Blue,28,4,1,2,10021.0,1203,8818.0,0.93,1463,40,1.0,0.12,False
4706,62,F,0,High School,Single,Unknown,Silver,51,3,1,4,33371.0,0,33371.0,0.649,3638,67,0.634,0.0,False
8916,51,M,1,Uneducated,Single,$80K - $120K,Blue,37,1,3,2,27318.0,2416,24902.0,0.917,7481,96,0.548,0.088,False
4763,57,F,2,High School,Married,Less than $40K,Blue,36,4,2,2,1438.3,904,534.3,0.761,3887,79,0.837,0.629,False
7123,58,F,0,High School,Married,Less than $40K,Blue,36,3,3,1,2241.0,1670,571.0,0.704,4653,75,0.63,0.745,False
7263,53,M,3,College,Single,$120K +,Silver,44,4,4,2,34516.0,1073,33443.0,0.558,4485,86,0.755,0.031,False
7744,54,M,4,Unknown,Married,$80K - $120K,Blue,42,3,3,1,1621.0,618,1003.0,0.846,4815,83,1.024,0.381,False
4474,45,F,2,Graduate,Married,Less than $40K,Blue,25,3,2,3,5911.0,916,4995.0,0.471,1656,31,0.722,0.155,True
2451,33,M,1,Post-Graduate,Married,$120K +,Blue,14,6,1,0,7571.0,2264,5307.0,0.696,2273,49,0.485,0.299,False
8551,47,F,5,High School,Single,Less than $40K,Blue,36,2,3,2,1636.0,0,1636.0,0.694,2235,35,0.591,0.0,True
6431,44,M,4,Uneducated,Married,$80K - $120K,Silver,27,4,3,2,34516.0,1043,33473.0,0.69,4654,59,0.639,0.03,False
638,56,M,3,Graduate,Married,$80K - $120K,Blue,50,3,3,3,8022.0,1372,6650.0,0.896,1794,31,1.385,0.171,False
766,29,M,2,High School,Married,$80K - $120K,Blue,15,6,2,2,4158.0,1635,2523.0,0.778,1678,37,0.542,0.393,False
867,54,M,4,Graduate,Married,$60K - $80K,Blue,49,3,1,2,5269.0,1099,4170.0,1.178,2195,63,0.969,0.209,False
3008,41,F,2,Graduate,Married,$40K - $60K,Blue,36,6,1,3,11239.0,1375,9864.0,0.94,3978,89,0.78,0.122,False
8866,41,M,2,Uneducated,Single,$120K +,Blue,24,2,2,1,34516.0,1022,33494.0,0.743,8202,88,0.913,0.03,False
3419,38,F,3,Unknown,Unknown,$40K - $60K,Blue,36,6,1,3,3509.0,1819,1690.0,0.894,4712,84,0.909,0.518,False
4361,46,F,3,High School,Married,Less than $40K,Blue,38,4,2,2,1781.0,1315,466.0,0.704,4775,83,0.729,0.738,False
6379,60,F,0,Unknown,Single,$40K - $60K,Blue,36,6,3,2,4115.0,1231,2884.0,0.745,3627,61,1.179,0.299,False
3219,47,F,3,Unknown,Married,$40K - $60K,Blue,41,5,3,3,7553.0,660,6893.0,0.549,4079,67,0.457,0.087,False
695,49,M,3,Uneducated,Single,$80K - $120K,Silver,41,4,1,2,34516.0,0,34516.0,0.499,1506,47,0.516,0.0,False
7851,52,F,3,Unknown,Single,Less than $40K,Blue,41,2,3,2,1438.3,787,651.3,0.601,4956,89,0.745,0.547,False
7461,34,F,4,Graduate,Married,Less than $40K,Blue,36,2,2,4,5021.0,2517,2504.0,0.587,2270,40,0.481,0.501,True
8665,49,F,3,High School,Married,Unknown,Silver,36,2,3,3,34516.0,1273,33243.0,0.977,4777,51,0.457,0.037,True
6407,65,F,0,Unknown,Single,Less than $40K,Blue,56,6,3,3,2279.0,1789,490.0,0.865,4091,82,0.907,0.785,False
5473,62,F,0,Unknown,Single,$40K - $60K,Blue,56,6,1,2,4467.0,0,4467.0,0.888,4007,74,0.542,0.0,False
3742,51,M,0,Uneducated,Divorced,$120K +,Blue,41,4,1,0,23898.0,0,23898.0,0.486,3781,66,0.61,0.0,False
9961,54,M,2,College,Married,$80K - $120K,Silver,39,4,1,4,34516.0,2305,32211.0,0.586,13756,106,0.71,0.067,False
2093,42,F,2,Graduate,Unknown,Unknown,Blue,34,5,2,2,19373.0,1142,18231.0,0.655,1792,48,0.455,0.059,False
8898,51,F,2,College,Married,Unknown,Blue,32,1,3,2,15048.0,2517,12531.0,0.666,7592,96,0.524,0.167,False
939,30,M,1,Graduate,Married,$80K - $120K,Blue,19,5,3,2,9959.0,2377,7582.0,1.1,1560,39,0.696,0.239,False
3927,42,M,1,Graduate,Unknown,$60K - $80K,Blue,32,5,3,2,3741.0,0,3741.0,0.959,4402,55,0.833,0.0,False
937,52,F,4,High School,Single,Unknown,Blue,47,6,2,3,7469.0,2338,5131.0,0.441,1212,33,0.32,0.313,False
1727,53,M,1,Graduate,Single,$80K - $120K,Blue,45,6,3,2,1826.0,883,943.0,0.953,2199,48,1.0,0.484,False
7816,44,F,4,Graduate,Single,$40K - $60K,Blue,38,3,3,3,3897.0,2296,1601.0,0.746,4627,77,0.791,0.589,False
6662,39,M,1,Post-Graduate,Single,$40K - $60K,Blue,35,5,1,1,2623.0,2121,502.0,0.722,4078,70,0.795,0.809,False
9150,60,F,0,Graduate,Married,Less than $40K,Blue,55,2,1,3,3773.0,0,3773.0,0.684,14264,118,0.873,0.0,False
5454,52,F,2,Graduate,Married,Unknown,Blue,36,5,3,1,5905.0,2248,3657.0,0.728,4042,80,0.86,0.381,False
7371,53,F,3,Graduate,Married,Less than $40K,Blue,42,3,1,1,2404.0,1109,1295.0,0.639,4519,72,0.636,0.461,False
8697,49,M,3,College,Divorced,$80K - $120K,Blue,38,2,3,3,9959.0,1143,8816.0,0.661,7300,77,0.638,0.115,False
8126,34,F,3,Unknown,Married,Less than $40K,Blue,27,1,2,1,5795.0,924,4871.0,0.86,5674,78,0.857,0.159,False
5410,46,F,3,Graduate,Divorced,Less than $40K,Blue,34,4,2,4,9863.0,686,9177.0,0.581,3068,58,0.933,0.07,False
6387,32,F,4,Unknown,Married,Less than $40K,Blue,22,6,3,3,1438.3,1056,382.3,0.986,4885,78,1.053,0.734,False
8064,42,F,2,High School,Married,Less than $40K,Blue,30,6,1,1,3124.0,0,3124.0,0.879,4986,79,0.795,0.0,False
3908,45,M,0,Graduate,Married,$60K - $80K,Blue,40,4,3,3,1438.3,0,1438.3,0.555,4869,66,0.737,0.0,False
4389,49,M,3,Uneducated,Divorced,$80K - $120K,Blue,37,6,3,3,28390.0,1141,27249.0,0.919,4631,76,0.949,0.04,False
5984,39,M,5,Uneducated,Married,$40K - $60K,Blue,36,4,2,3,1438.3,0,1438.3,0.677,4596,82,0.745,0.0,False
9176,54,M,3,Post-Graduate,Single,$40K - $60K,Blue,44,2,5,3,4216.0,1290,2926.0,0.86,13787,121,0.571,0.306,False
2477,55,M,1,High School,Married,$80K - $120K,Blue,47,3,3,3,2938.0,1995,943.0,0.514,1352,30,0.429,0.679,False
3418,60,F,0,High School,Single,$40K - $60K,Blue,55,1,5,5,10882.0,2517,8365.0,0.266,1861,46,0.278,0.231,True
6413,43,F,3,High School,Married,Unknown,Blue,31,3,3,1,2692.0,2039,653.0,0.853,4622,73,0.78,0.757,False
3556,44,M,3,Uneducated,Married,$80K - $120K,Silver,39,5,2,2,34516.0,1461,33055.0,0.646,3416,70,0.707,0.042,False
254,70,M,0,High School,Married,Less than $40K,Blue,56,3,2,3,3252.0,1495,1757.0,0.581,1227,15,0.875,0.46,False
2248,37,M,1,Graduate,Single,Unknown,Blue,32,4,1,3,4397.0,2007,2390.0,0.892,2473,47,1.136,0.456,False
3452,40,M,3,Graduate,Married,$60K - $80K,Blue,27,4,2,3,15186.0,0,15186.0,0.483,1884,33,0.435,0.0,True
1220,39,M,1,High School,Married,$80K - $120K,Blue,28,4,2,4,3327.0,0,3327.0,1.089,1665,36,0.636,0.0,False
8020,37,F,2,High School,Married,Unknown,Blue,27,2,1,2,5245.0,1044,4201.0,0.673,4938,70,0.892,0.199,False
7179,49,F,2,Uneducated,Single,Less than $40K,Blue,39,6,1,3,1768.0,0,1768.0,0.788,4628,90,0.837,0.0,False
2159,56,F,4,High School,Married,Less than $40K,Blue,51,4,2,3,1438.3,0,1438.3,0.472,1354,24,0.714,0.0,False
9583,29,M,0,Post-Graduate,Married,Less than $40K,Blue,36,1,1,1,3076.0,0,3076.0,0.924,15514,123,0.892,0.0,False
1787,45,F,1,Uneducated,Single,Less than $40K,Blue,36,4,3,4,3281.0,1961,1320.0,0.744,1779,47,0.808,0.598,False
4435,48,F,4,High School,Married,Less than $40K,Blue,37,1,2,3,3607.0,0,3607.0,0.504,2013,35,0.458,0.0,True
2021,39,M,2,Graduate,Married,$80K - $120K,Blue,27,4,2,2,9959.0,1476,8483.0,0.952,2760,44,1.0,0.148,False
8005,52,F,3,Uneducated,Single,Less than $40K,Blue,36,2,1,3,3240.0,0,3240.0,0.812,4803,83,0.804,0.0,False
6836,59,F,0,Graduate,Married,Less than $40K,Blue,53,4,5,1,3054.0,2517,537.0,1.061,4706,84,0.647,0.824,False
1018,43,M,3,High School,Unknown,$60K - $80K,Blue,36,5,3,3,20811.0,1425,19386.0,0.382,1483,38,0.52,0.068,False
4510,49,M,3,Post-Graduate,Married,$80K - $120K,Blue,36,3,3,2,13382.0,1159,12223.0,0.404,1828,45,0.5,0.087,True
9794,34,M,1,Unknown,Married,$40K - $60K,Blue,36,2,2,2,3995.0,2475,1520.0,0.817,12575,99,0.8,0.62,False
5194,59,M,1,High School,Single,$60K - $80K,Blue,51,6,2,4,8973.0,1300,7673.0,0.568,4699,72,0.714,0.145,False
857,39,F,2,Uneducated,Single,Less than $40K,Blue,35,5,3,3,9235.0,1479,7756.0,0.843,1537,49,0.581,0.16,False
3985,51,M,2,Graduate,Single,$60K - $80K,Blue,40,4,3,0,3532.0,764,2768.0,0.681,4066,74,0.574,0.216,False
161,59,F,1,College,Single,Unknown,Blue,36,2,3,3,4224.0,1305,2919.0,0.852,1152,31,0.824,0.309,False
4629,60,M,0,College,Unknown,Less than $40K,Blue,47,6,3,3,3076.0,2257,819.0,0.795,4522,75,0.471,0.734,False
10086,43,M,2,High School,Married,$80K - $120K,Silver,39,3,1,3,34516.0,1987,32529.0,0.673,16177,122,0.848,0.058,False
1128,50,M,2,Graduate,Married,$80K - $120K,Blue,37,3,1,3,3126.0,0,3126.0,0.824,1388,41,0.464,0.0,False
4048,44,M,3,High School,Single,$80K - $120K,Blue,35,3,3,4,18358.0,1044,17314.0,0.524,3920,85,0.491,0.057,False
1537,43,F,1,Unknown,Divorced,Less than $40K,Blue,36,4,2,3,2637.0,1272,1365.0,0.728,1569,39,1.053,0.482,False
2672,30,F,0,Graduate,Single,Less than $40K,Blue,17,3,2,1,4868.0,1090,3778.0,0.679,2907,69,0.816,0.224,False
1454,52,F,3,Graduate,Single,Less than $40K,Blue,44,4,1,3,3416.0,2044,1372.0,0.994,1924,48,0.92,0.598,False
2613,59,M,0,Uneducated,Married,Less than $40K,Blue,46,6,1,2,3939.0,2517,1422.0,0.376,1489,34,0.545,0.639,False
9676,45,F,2,Graduate,Married,Less than $40K,Blue,36,2,3,1,3336.0,1889,1447.0,0.85,13989,105,0.567,0.566,False
4594,44,M,2,Graduate,Married,$60K - $80K,Blue,36,5,6,1,5950.0,1117,4833.0,0.57,4682,89,0.679,0.188,False
4039,50,M,2,High School,Married,$60K - $80K,Blue,32,3,1,3,10733.0,783,9950.0,0.732,3910,66,0.65,0.073,False
5275,56,F,2,Uneducated,Single,Less than $40K,Blue,43,1,2,4,1440.0,1211,229.0,0.465,2141,40,0.481,0.841,True
1767,35,M,2,Uneducated,Married,$120K +,Blue,26,3,3,4,2944.0,1596,1348.0,0.737,2070,44,0.467,0.542,False
4730,60,F,1,Unknown,Single,$40K - $60K,Blue,41,3,2,4,2425.0,0,2425.0,0.187,1522,36,0.2,0.0,True
5746,38,F,3,High School,Single,Unknown,Blue,24,6,3,3,13951.0,1607,12344.0,0.932,4576,70,0.591,0.115,False
3848,37,F,3,High School,Single,Less than $40K,Blue,26,3,1,2,2917.0,2216,701.0,0.81,4524,67,0.489,0.76,False
2051,30,M,2,College,Divorced,$40K - $60K,Blue,22,3,3,4,3143.0,1075,2068.0,0.643,2510,57,0.629,0.342,False
7287,44,F,3,College,Married,Less than $40K,Blue,36,2,3,3,5357.0,2139,3218.0,0.499,1979,48,0.655,0.399,True
7943,27,F,0,High School,Single,Less than $40K,Blue,18,6,1,4,1438.3,0,1438.3,0.781,2641,40,0.6,0.0,True
1601,57,M,0,Doctorate,Married,$60K - $80K,Blue,36,3,1,2,5335.0,1206,4129.0,0.69,1844,49,0.75,0.226,False
7697,42,F,4,College,Divorced,$40K - $60K,Blue,36,4,3,2,3734.0,2517,1217.0,0.724,4792,87,0.74,0.674,False
1515,48,M,2,Graduate,Divorced,$60K - $80K,Blue,33,4,2,4,2998.0,1789,1209.0,0.807,1825,31,0.348,0.597,False
2289,35,M,1,Post-Graduate,Married,$80K - $120K,Blue,27,3,3,4,25516.0,1363,24153.0,1.172,2317,38,0.727,0.053,False
6722,40,F,2,High School,Single,Less than $40K,Blue,34,4,2,2,2395.0,1437,958.0,0.787,4481,82,0.822,0.6,False
8418,57,F,3,High School,Single,Less than $40K,Blue,46,1,2,2,2298.0,1540,758.0,0.708,5154,81,0.976,0.67,False
7245,60,F,0,Graduate,Married,$40K - $60K,Blue,48,4,2,1,3361.0,2473,888.0,0.895,4589,69,1.029,0.736,False
1304,56,F,4,High School,Single,Less than $40K,Blue,36,3,1,3,8881.0,2145,6736.0,0.705,2027,49,0.815,0.242,False
7452,44,F,5,High School,Married,Unknown,Blue,36,4,3,2,5254.0,2507,2747.0,0.751,4501,64,0.641,0.477,False
6635,55,M,3,Graduate,Single,$120K +,Blue,43,5,1,3,34516.0,0,34516.0,0.813,4131,66,0.61,0.0,False
9721,37,M,2,Graduate,Married,Less than $40K,Blue,28,2,2,3,3079.0,1267,1812.0,0.65,14540,104,0.552,0.411,False
4461,42,F,4,Uneducated,Married,Less than $40K,Blue,35,4,3,1,1539.0,0,1539.0,0.944,4793,71,0.614,0.0,False
4726,42,F,3,Unknown,Married,Unknown,Blue,31,3,1,4,7762.0,1319,6443.0,0.793,5153,77,0.75,0.17,False
1044,41,F,2,Unknown,Single,Unknown,Blue,28,2,1,3,4411.0,2517,1894.0,0.988,803,15,0.875,0.571,True
9052,51,M,4,Graduate,Married,$60K - $80K,Silver,33,1,3,3,25653.0,2059,23594.0,0.702,8305,103,0.746,0.08,False
4836,36,F,3,Graduate,Single,$40K - $60K,Blue,18,4,3,3,2265.0,1345,920.0,0.808,4009,73,0.49,0.594,False
290,44,M,3,Graduate,Single,$60K - $80K,Blue,37,2,3,2,14546.0,1703,12843.0,0.955,1273,27,0.588,0.117,False
4843,49,F,4,Unknown,Divorced,Less than $40K,Blue,45,3,3,3,1757.0,1307,450.0,0.769,4750,72,0.756,0.744,False
1657,60,F,1,Graduate,Married,$40K - $60K,Blue,47,4,3,2,5015.0,2053,2962.0,0.442,1325,29,0.381,0.409,False
6479,36,F,2,Graduate,Unknown,$40K - $60K,Blue,23,6,2,3,2024.0,901,1123.0,0.659,4861,84,0.75,0.445,False
6348,36,M,0,Graduate,Married,$80K - $120K,Blue,30,5,3,2,5302.0,2414,2888.0,0.779,4284,74,0.682,0.455,False
3766,45,M,3,Unknown,Married,$60K - $80K,Blue,40,3,5,3,4097.0,655,3442.0,1.084,2611,51,0.545,0.16,True
3896,58,M,2,Unknown,Divorced,$60K - $80K,Blue,36,6,1,1,1490.0,1069,421.0,0.84,3790,85,0.889,0.717,False
10061,44,F,2,High School,Single,Less than $40K,Blue,31,3,2,3,4182.0,2028,2154.0,0.658,16920,114,0.606,0.485,False
5514,49,M,3,Graduate,Single,$120K +,Blue,29,5,2,2,18284.0,1144,17140.0,0.767,4846,92,0.736,0.063,False
4179,51,M,3,Unknown,Single,$60K - $80K,Silver,45,3,2,4,30899.0,0,30899.0,0.502,1481,20,0.333,0.0,False
576,47,F,2,Doctorate,Married,Less than $40K,Blue,35,3,2,2,5544.0,1184,4360.0,0.85,1336,38,0.652,0.214,False
7727,44,F,4,Uneducated,Single,Unknown,Blue,36,3,3,4,8075.0,317,7758.0,0.585,2415,41,0.577,0.039,True
8671,46,F,2,Graduate,Single,Less than $40K,Blue,30,3,1,0,5494.0,2142,3352.0,1.014,8328,78,0.733,0.39,False
10009,32,F,1,Graduate,Married,Less than $40K,Blue,20,3,1,4,5497.0,1735,3762.0,0.664,16266,124,0.771,0.316,False
4252,52,F,1,Graduate,Unknown,Less than $40K,Blue,42,6,2,0,6946.0,0,6946.0,0.745,4058,88,0.725,0.0,False
5876,45,F,5,Uneducated,Married,Less than $40K,Blue,33,3,1,3,1830.0,650,1180.0,0.724,4838,71,0.972,0.355,False
82,55,F,4,Unknown,Married,$40K - $60K,Blue,45,2,4,3,2158.0,0,2158.0,0.585,615,12,0.714,0.0,True
2243,62,F,0,College,Married,$40K - $60K,Blue,49,6,1,2,1438.3,0,1438.3,0.757,1281,32,1.0,0.0,False
8284,45,F,4,College,Unknown,Less than $40K,Blue,40,1,2,1,1795.0,1058,737.0,0.778,5575,73,0.738,0.589,False
7251,45,F,5,Uneducated,Married,Unknown,Blue,37,3,1,1,2467.0,1446,1021.0,0.73,5024,81,0.62,0.586,False
9534,47,F,4,Unknown,Single,Less than $40K,Blue,36,2,2,1,7940.0,1669,6271.0,0.696,15445,118,0.934,0.21,False
2641,38,F,3,Graduate,Married,Less than $40K,Blue,34,5,1,0,3402.0,1813,1589.0,0.653,1767,28,0.647,0.533,False
6093,44,F,1,Unknown,Single,Less than $40K,Blue,31,6,3,1,1438.3,0,1438.3,0.561,3576,55,0.833,0.0,False
3907,38,F,2,High School,Single,$40K - $60K,Blue,25,6,2,3,1438.3,0,1438.3,0.783,3990,75,0.596,0.0,False
6113,35,F,1,Unknown,Divorced,Unknown,Blue,24,5,3,3,1438.3,0,1438.3,0.849,2355,47,0.567,0.0,True
2611,48,F,2,Uneducated,Unknown,Less than $40K,Blue,42,3,2,2,2055.0,0,2055.0,1.064,3656,63,0.75,0.0,False
10084,46,F,4,Graduate,Married,Less than $40K,Blue,34,5,1,2,7562.0,1500,6062.0,0.632,14908,100,0.754,0.198,False
6206,39,F,0,College,Married,Less than $40K,Blue,30,3,2,3,1978.0,871,1107.0,0.636,4299,59,0.844,0.44,False
5562,47,F,3,Unknown,Married,Less than $40K,Blue,37,1,2,2,1438.3,0,1438.3,0.749,2393,36,0.636,0.0,True
9602,59,M,0,High School,Single,$80K - $120K,Gold,48,5,2,6,34516.0,0,34516.0,0.969,8480,71,0.821,0.0,True
4303,33,M,3,Graduate,Single,$60K - $80K,Blue,27,6,2,3,2043.0,1725,318.0,0.686,5212,79,0.646,0.844,False
4527,48,M,2,Doctorate,Single,$40K - $60K,Blue,42,6,3,2,2760.0,0,2760.0,0.576,1759,34,0.214,0.0,True
1051,54,F,1,Uneducated,Married,Less than $40K,Blue,40,5,2,4,2178.0,1144,1034.0,1.585,1724,47,1.043,0.525,False
2357,57,M,3,College,Married,$80K - $120K,Blue,45,6,3,4,14270.0,0,14270.0,0.398,1222,37,0.423,0.0,False
